Time, Person, Bus-Stop, Arrival Interval, Arrival time 
236,118,4,3,239
238,119,4,0,238
240,120,0,0,240
242,121,2,0,242
244,122,2,5,249
246,123,4,4,250
248,124,4,0,248
250,125,1,7,257
252,126,0,1,253
254,127,0,1,255
256,128,3,4,260
258,129,0,6,264
260,130,3,0,260
262,131,1,8,270
264,132,1,0,264
266,133,1,4,270
268,134,0,1,269
270,135,0,0,270
272,136,0,1,273
274,137,3,3,277
276,138,1,1,277
278,139,2,2,280
280,140,2,2,282
282,141,3,0,282
284,142,4,1,285
286,143,4,0,286
288,144,0,1,289
290,145,3,1,291
292,146,3,0,292
294,147,4,0,294
296,148,2,2,298
298,149,1,4,302
300,150,2,3,303
302,151,2,0,302
304,152,4,0,304
306,153,3,0,306
308,154,3,0,308
310,155,3,1,311
312,156,0,0,312
314,157,2,0,314
316,158,3,4,320
318,159,2,0,318
320,160,3,0,320
322,161,1,2,324
324,162,1,1,325
326,163,1,0,326
328,164,3,1,329
330,165,1,1,331
332,166,1,0,332
334,167,4,0,334
336,168,3,0,336
338,169,0,1,339
340,170,2,5,345
342,171,1,0,342
344,172,0,6,350
346,173,1,0,346
348,174,3,0,348
350,175,0,0,350
352,176,0,0,352
354,177,0,3,357
356,178,4,1,357
358,179,3,1,359
360,180,3,0,360
362,181,4,0,362
364,182,2,0,364
366,183,3,0,366
368,184,4,2,370
370,185,2,0,370
372,186,0,1,373
374,187,4,1,375
376,188,3,4,380
378,189,3,5,383
380,190,4,1,381
382,191,4,0,382
384,192,2,2,386
386,193,0,0,386
388,194,2,0,388
390,195,2,1,391
392,196,3,0,392
394,197,0,4,398
396,198,0,0,396
398,199,2,2,400
400,200,2,6,406
402,201,2,0,402
404,202,4,3,407
406,203,2,4,410
408,204,1,1,409
410,205,2,2,412
412,206,3,5,417
414,207,0,4,418
416,208,2,4,420
418,209,1,0,418
420,210,4,2,422
422,211,4,1,423
424,212,3,2,426
426,213,2,0,426
428,214,3,1,429
430,215,2,3,433
432,216,2,1,433
434,217,0,0,434
436,218,0,0,436
438,219,3,3,441
440,220,2,0,440
442,221,2,3,445
444,222,4,0,444
446,223,1,0,446
448,224,4,0,448
450,225,2,2,452
452,226,3,2,454
454,227,4,4,458
456,228,0,3,459
458,229,4,2,460
460,230,1,1,461
462,231,2,0,462
464,232,3,1,465
466,233,0,1,467
468,234,0,1,469
470,235,4,3,473
472,236,0,0,472
474,237,0,0,474
476,238,0,1,477
478,239,0,1,479
480,240,3,2,482
482,241,0,1,483
484,242,1,3,487
486,243,4,5,491
488,244,4,0,488
490,245,4,2,492
492,246,4,4,496
494,247,0,3,497
496,248,3,1,497
498,249,2,2,500
500,250,0,3,503
502,251,2,4,506
504,252,1,1,505
506,253,3,4,510
508,254,3,5,513
510,255,2,3,513
512,256,3,1,513
514,257,4,1,515
516,258,1,0,516
518,259,3,0,518
520,260,1,0,520
522,261,0,3,525
524,262,3,0,524
526,263,1,2,528
528,264,0,1,529
530,265,1,0,530
532,266,0,2,534
534,267,4,0,534
536,268,3,2,538
538,269,1,1,539
540,270,0,1,541
542,271,4,1,543
544,272,0,3,547
546,273,2,0,546
548,274,1,2,550
550,275,2,3,553
552,276,2,1,553
554,277,0,2,556
556,278,4,1,557
558,279,3,0,558
560,280,1,0,560
562,281,1,3,565
564,282,3,1,565
566,283,1,0,566
568,284,0,0,568
570,285,1,4,574
572,286,3,2,574
574,287,0,3,577
576,288,3,1,577
578,289,4,0,578
580,290,2,0,580
582,291,0,0,582
584,292,3,1,585
586,293,1,1,587
588,294,1,2,590
590,295,4,1,591
592,296,3,1,593
594,297,2,0,594
596,298,3,0,596
598,299,4,0,598
600,300,3,0,600
602,301,2,7,609
604,302,0,1,605
606,303,3,0,606
608,304,2,6,614
610,305,1,0,610
612,306,4,1,613
614,307,4,4,618
616,308,2,1,617
618,309,3,0,618
620,310,4,0,620
622,311,3,0,622
624,312,3,0,624
626,313,3,2,628
628,314,4,3,631
630,315,0,2,632
632,316,1,1,633
634,317,4,1,635
636,318,0,3,639
638,319,0,1,639
640,320,3,0,640
642,321,3,3,645
644,322,1,1,645
646,323,4,3,649
648,324,3,0,648
650,325,3,0,650
652,326,2,0,652
654,327,3,2,656
656,328,0,0,656
658,329,1,0,658
660,330,4,2,662
662,331,4,2,664
664,332,1,1,665
666,333,4,1,667
668,334,3,1,669
670,335,4,7,677
672,336,0,0,672
674,337,0,0,674
676,338,4,0,676
678,339,1,1,679
680,340,2,1,681
682,341,0,2,684
684,342,4,1,685
686,343,2,0,686
688,344,3,0,688
690,345,3,0,690
692,346,2,2,694
694,347,2,9,703
696,348,1,0,696
698,349,2,5,703
700,350,1,0,700
702,351,3,0,702
704,352,0,2,706
706,353,2,1,707
708,354,2,1,709
710,355,1,1,711
712,356,3,0,712
714,357,3,0,714
716,358,1,1,717
718,359,4,0,718
720,360,2,3,723
722,361,0,2,724
724,362,3,3,727
726,363,2,19,745
728,364,0,2,730
730,365,1,0,730
732,366,4,3,735
734,367,1,1,735
736,368,2,1,737
738,369,2,9,747
740,370,0,1,741
742,371,3,3,745
744,372,4,2,746
746,373,1,1,747
748,374,4,1,749
750,375,1,6,756
752,376,1,1,753
754,377,2,2,756
756,378,1,1,757
758,379,1,2,760
760,380,0,0,760
762,381,0,1,763
764,382,1,3,767
766,383,1,3,769
768,384,1,5,773
770,385,0,1,771
772,386,2,1,773
774,387,4,3,777
776,388,1,1,777
778,389,4,1,779
780,390,3,0,780
782,391,4,3,785
784,392,0,1,785
786,393,3,0,786
788,394,3,1,789
790,395,3,4,794
792,396,1,0,792
794,397,3,0,794
796,398,2,0,796
798,399,3,0,798
800,400,4,4,804
802,401,2,1,803
804,402,4,0,804
806,403,1,6,812
808,404,3,0,808
810,405,4,0,810
812,406,3,2,814
814,407,2,2,816
816,408,0,1,817
818,409,4,2,820
820,410,0,0,820
822,411,4,1,823
824,412,2,2,826
826,413,3,0,826
828,414,1,2,830
830,415,4,2,832
832,416,2,1,833
834,417,1,1,835
836,418,0,3,839
838,419,0,0,838
840,420,3,4,844
842,421,2,1,843
844,422,1,0,844
846,423,3,0,846
848,424,3,4,852
850,425,1,0,850
852,426,0,2,854
854,427,2,2,856
856,428,4,0,856
858,429,2,1,859
860,430,3,8,868
862,431,1,1,863
864,432,2,3,867
866,433,2,0,866
868,434,1,3,871
870,435,0,0,870
872,436,1,0,872
874,437,1,0,874
876,438,0,0,876
878,439,4,4,882
880,440,2,7,887
882,441,1,2,884
884,442,3,4,888
886,443,0,0,886
888,444,2,4,892
890,445,2,6,896
892,446,1,0,892
894,447,4,2,896
896,448,0,11,907
898,449,1,0,898
900,450,4,0,900
902,451,4,1,903
904,452,4,4,908
906,453,3,3,909
908,454,1,0,908
910,455,4,0,910
912,456,0,2,914
914,457,3,1,915
916,458,4,4,920
918,459,4,1,919
920,460,3,0,920
922,461,4,5,927
924,462,1,4,928
926,463,4,1,927
928,464,3,1,929
930,465,0,7,937
932,466,4,2,934
934,467,3,1,935
936,468,0,0,936
938,469,0,3,941
940,470,0,0,940
942,471,4,2,944
944,472,1,0,944
946,473,2,0,946
948,474,2,2,950
950,475,1,1,951
952,476,4,0,952
954,477,3,1,955
956,478,4,1,957
958,479,0,4,962
960,480,4,0,960
962,481,4,1,963
964,482,0,0,964
966,483,4,0,966
968,484,4,0,968
970,485,0,4,974
972,486,1,1,973
974,487,1,1,975
976,488,1,14,990
978,489,1,2,980
980,490,0,0,980
982,491,4,1,983
984,492,0,1,985
986,493,1,2,988
988,494,4,0,988
990,495,4,2,992
992,496,1,0,992
994,497,0,2,996
996,498,0,0,996
998,499,4,1,999
1000,500,0,15,1015
1002,501,4,0,1002
1004,502,0,1,1005
1006,503,4,3,1009
1008,504,4,2,1010
1010,505,1,2,1012
1012,506,4,1,1013
1014,507,0,1,1015
1016,508,0,0,1016
1018,509,1,8,1026
1020,510,4,0,1020
1022,511,1,0,1022
1024,512,4,0,1024
1026,513,0,1,1027
1028,514,0,3,1031
1030,515,1,0,1030
1032,516,4,7,1039
1034,517,1,0,1034
1036,518,0,3,1039
1038,519,4,5,1043
1040,520,4,0,1040
1042,521,0,0,1042
1044,522,0,0,1044
1046,523,4,1,1047
1048,524,0,1,1049
1050,525,0,2,1052
1052,526,4,0,1052
1054,527,0,0,1054
1056,528,4,4,1060
1058,529,4,2,1060
1060,530,4,7,1067
1062,531,4,2,1064
1064,532,4,6,1070
1066,533,0,0,1066
1068,534,0,2,1070
1070,535,4,3,1073
1072,536,4,0,1072
1074,537,4,0,1074
1076,538,0,0,1076
1078,539,0,0,1078
1080,540,4,4,1084
1082,541,0,2,1084
1084,542,4,0,1084
1086,543,0,4,1090
1088,544,0,0,1088
1090,545,4,1,1091
1092,546,4,0,1092
1094,547,0,2,1096
1096,548,0,0,1096
1098,549,0,1,1099
1100,550,4,1,1101
1102,551,4,0,1102
1104,552,4,0,1104
1106,553,4,2,1108
1108,554,4,0,1108
1110,555,4,0,1110
1112,556,4,1,1113
1114,557,0,0,1114
1116,558,0,0,1116
1118,559,4,3,1121
1120,560,4,0,1120
1122,561,4,1,1123
1124,562,0,1,1125
1126,563,4,1,1127
1128,564,0,4,1132
1130,565,4,1,1131
1132,566,4,1,1133
1134,567,4,2,1136
1136,568,4,1,1137
1138,569,4,2,1140
1140,570,0,2,1142
1142,571,0,6,1148
1144,572,0,2,1146
1146,573,0,0,1146
1148,574,0,7,1155
1150,575,4,6,1156
1152,576,4,0,1152
1154,577,0,0,1154
1156,578,0,0,1156
1158,579,0,0,1158
1160,580,4,5,1165
1162,581,4,1,1163
1164,582,0,0,1164
1166,583,0,2,1168
1168,584,4,0,1168
1170,585,4,0,1170
1172,586,0,2,1174
1174,587,4,1,1175
1176,588,0,1,1177
1178,589,4,5,1183
1180,590,0,2,1182
1182,591,4,1,1183
1184,592,0,9,1193
1186,593,0,1,1187
1188,594,0,0,1188
1190,595,4,1,1191
1192,596,0,2,1194
1194,597,4,1,1195
1196,598,4,0,1196
1198,599,0,3,1201
1200,600,0,1,1201
1202,601,0,1,1203
1204,602,0,2,1206
1206,603,0,2,1208
1208,604,4,1,1209
1210,605,4,0,1210
1212,606,0,0,1212
1214,607,4,2,1216
1216,608,4,3,1219
1218,609,0,0,1218
1220,610,0,0,1220
1222,611,4,2,1224
1224,612,4,3,1227
1226,613,4,3,1229
1228,614,4,1,1229
1230,615,4,3,1233
1232,616,4,3,1235
1234,617,4,5,1239
1236,618,4,5,1241
1238,619,0,3,1241
1240,620,4,1,1241
1242,621,0,1,1243
1244,622,0,3,1247
1246,623,4,0,1246
1248,624,0,2,1250
1250,625,4,0,1250
1252,626,0,4,1256
1254,627,0,0,1254
1256,628,4,1,1257
1258,629,0,5,1263
1260,630,4,8,1268
1262,631,4,0,1262
1264,632,4,1,1265
1266,633,4,4,1270
1268,634,4,2,1270
1270,635,0,4,1274
1272,636,4,1,1273
1274,637,0,1,1275
1276,638,0,1,1277
1278,639,0,2,1280
1280,640,4,0,1280
1282,641,0,2,1284
1284,642,0,5,1289
1286,643,4,0,1286
1288,644,4,3,1291
1290,645,4,3,1293
1292,646,0,0,1292
1294,647,4,2,1296
1296,648,4,0,1296
1298,649,0,0,1298
1300,650,0,3,1303
1302,651,0,0,1302
1304,652,4,1,1305
1306,653,0,0,1306
1308,654,4,0,1308
1310,655,0,4,1314
1312,656,0,0,1312
1314,657,0,0,1314
1316,658,0,0,1316
1318,659,4,1,1319
1320,660,4,2,1322
1322,661,0,3,1325
1324,662,4,0,1324
1326,663,4,3,1329
1328,664,4,1,1329
1330,665,4,2,1332
1332,666,4,6,1338
1334,667,4,2,1336
1336,668,0,1,1337
1338,669,4,1,1339
1340,670,4,1,1341
1342,671,0,2,1344
1344,672,0,1,1345
1346,673,0,0,1346
1348,674,0,0,1348
1350,675,0,2,1352
1352,676,4,0,1352
1354,677,4,2,1356
1356,678,0,0,1356
1358,679,0,1,1359
1360,680,4,0,1360
1362,681,0,0,1362
1364,682,0,2,1366
1366,683,0,3,1369
1368,684,0,1,1369
1370,685,4,3,1373
1372,686,0,1,1373
1374,687,4,0,1374
1376,688,0,6,1382
1378,689,4,1,1379
1380,690,0,3,1383
1382,691,0,1,1383
1384,692,0,2,1386
1386,693,4,3,1389
1388,694,0,1,1389
1390,695,0,3,1393
1392,696,4,4,1396
1394,697,0,1,1395
1396,698,0,3,1399
1398,699,4,1,1399
1400,700,0,3,1403
1402,701,4,0,1402
1404,702,4,1,1405
1406,703,0,0,1406
1408,704,0,0,1408
1410,705,0,1,1411
1412,706,4,10,1422
1414,707,0,0,1414
1416,708,4,3,1419
1418,709,4,0,1418
1420,710,0,2,1422
1422,711,0,0,1422
1424,712,4,0,1424
1426,713,0,0,1426
1428,714,0,0,1428
1430,715,4,2,1432
1432,716,0,0,1432
1434,717,0,2,1436
1436,718,0,0,1436
1438,719,0,6,1444
1440,720,0,0,1440
1442,721,0,1,1443
1444,722,4,12,1456
1446,723,4,3,1449
1448,724,4,6,1454
1450,725,4,4,1454
1452,726,0,3,1455
1454,727,0,1,1455
1456,728,4,0,1456
1458,729,4,0,1458
1460,730,4,0,1460
1462,731,0,2,1464
1464,732,4,0,1464
1466,733,4,1,1467
1468,734,4,0,1468
1470,735,4,3,1473
1472,736,0,1,1473
1474,737,0,0,1474
1476,738,0,4,1480
1478,739,0,0,1478
1480,740,0,3,1483
1482,741,4,3,1485
1484,742,0,2,1486
1486,743,4,0,1486
1488,744,0,4,1492
1490,745,4,1,1491
1492,746,4,0,1492
1494,747,4,1,1495
1496,748,0,2,1498
1498,749,4,4,1502
1500,750,4,1,1501
1502,751,0,0,1502
1504,752,0,1,1505
1506,753,0,2,1508
1508,754,0,2,1510
1510,755,0,6,1516
1512,756,4,0,1512
1514,757,0,3,1517
1516,758,4,1,1517
1518,759,0,2,1520
1520,760,4,0,1520
1522,761,0,1,1523
1524,762,4,2,1526
1526,763,4,0,1526
1528,764,4,1,1529
1530,765,0,7,1537
1532,766,0,0,1532
1534,767,0,0,1534
1536,768,4,1,1537
1538,769,4,1,1539
1540,770,0,1,1541
1542,771,4,7,1549
1544,772,4,0,1544
1546,773,4,2,1548
1548,774,4,4,1552
1550,775,0,5,1555
1552,776,4,1,1553
1554,777,0,0,1554
1556,778,0,1,1557
1558,779,4,0,1558
1560,780,0,4,1564
1562,781,4,0,1562
1564,782,4,2,1566
1566,783,0,0,1566
1568,784,4,3,1571
1570,785,4,0,1570
1572,786,4,3,1575
1574,787,4,2,1576
1576,788,0,0,1576
1578,789,0,2,1580
1580,790,4,1,1581
1582,791,4,1,1583
1584,792,4,3,1587
1586,793,4,0,1586
1588,794,0,2,1590
1590,795,0,0,1590
1592,796,4,0,1592
1594,797,0,1,1595
1596,798,4,0,1596
1598,799,4,0,1598
1600,800,4,4,1604
1602,801,0,3,1605
1604,802,0,0,1604
1606,803,4,0,1606
1608,804,0,2,1610
1610,805,4,0,1610
1612,806,4,1,1613
1614,807,0,5,1619
1616,808,0,5,1621
1618,809,0,0,1618
1620,810,4,1,1621
1622,811,4,0,1622
1624,812,0,1,1625
1626,813,4,6,1632
1628,814,4,0,1628
1630,815,0,0,1630
1632,816,4,0,1632
1634,817,0,2,1636
1636,818,0,0,1636
1638,819,4,0,1638
1640,820,0,0,1640
1642,821,0,2,1644
1644,822,4,0,1644
1646,823,4,0,1646
1648,824,0,0,1648
1650,825,4,0,1650
1652,826,4,0,1652
1654,827,4,2,1656
1656,828,0,0,1656
1658,829,0,1,1659
1660,830,0,0,1660
1662,831,0,2,1664
1664,832,4,1,1665
1666,833,0,0,1666
1668,834,0,2,1670
1670,835,4,0,1670
1672,836,0,1,1673
1674,837,4,5,1679
1676,838,0,5,1681
1678,839,0,4,1682
1680,840,0,4,1684
1682,841,0,0,1682
1684,842,0,1,1685
1686,843,4,0,1686
1688,844,0,2,1690
1690,845,4,0,1690
1692,846,0,5,1697
1694,847,0,2,1696
1696,848,4,0,1696
1698,849,4,0,1698
1700,850,4,1,1701
1702,851,4,1,1703
1704,852,0,1,1705
1706,853,4,1,1707
1708,854,0,0,1708
1710,855,0,0,1710
1712,856,0,1,1713
1714,857,4,1,1715
1716,858,0,0,1716
1718,859,0,0,1718
1720,860,4,0,1720
1722,861,0,0,1722
1724,862,0,3,1727
1726,863,0,3,1729
1728,864,4,0,1728
1730,865,4,8,1738
1732,866,0,0,1732
1734,867,4,1,1735
1736,868,0,0,1736
1738,869,0,1,1739
1740,870,0,0,1740
1742,871,4,0,1742
1744,872,4,3,1747
1746,873,4,0,1746
1748,874,4,0,1748
1750,875,4,1,1751
1752,876,4,0,1752
1754,877,4,1,1755
1756,878,4,0,1756
1758,879,0,4,1762
1760,880,0,1,1761
1762,881,4,1,1763
1764,882,0,2,1766
1766,883,4,0,1766
1768,884,4,3,1771
1770,885,0,0,1770
1772,886,4,2,1774
1774,887,4,1,1775
1776,888,0,2,1778
1778,889,0,0,1778
1780,890,0,1,1781
1782,891,4,0,1782
1784,892,4,2,1786
1786,893,4,2,1788
1788,894,4,5,1793
1790,895,0,8,1798
1792,896,4,2,1794
1794,897,4,0,1794
1796,898,0,0,1796
1798,899,0,0,1798
1800,900,0,5,1805
1802,901,4,0,1802
1804,902,4,0,1804
1806,903,4,1,1807
1808,904,4,2,1810
1810,905,4,2,1812
1812,906,4,12,1824
1814,907,4,0,1814
1816,908,4,3,1819
1818,909,4,1,1819
1820,910,4,3,1823
1822,911,4,3,1825
1824,912,4,1,1825
1826,913,4,1,1827
1828,914,4,0,1828
1830,915,4,1,1831
1832,916,4,2,1834
1834,917,4,2,1836
1836,918,4,0,1836
1838,919,4,2,1840
1840,920,4,3,1843
1842,921,4,0,1842
1844,922,4,0,1844
1846,923,4,0,1846
1848,924,4,1,1849
1850,925,4,0,1850
1852,926,4,0,1852
1854,927,4,0,1854
1856,928,4,0,1856
1858,929,4,2,1860
1860,930,4,0,1860
1862,931,4,3,1865
1864,932,4,7,1871
1866,933,4,1,1867
1868,934,4,1,1869
1870,935,4,3,1873
1872,936,4,1,1873
1874,937,4,0,1874
1876,938,4,1,1877
1878,939,4,2,1880
1880,940,4,0,1880
1882,941,4,1,1883
1884,942,4,1,1885
1886,943,4,0,1886
1888,944,4,0,1888
1890,945,4,1,1891
1892,946,4,0,1892
1894,947,4,1,1895
1896,948,4,0,1896
1898,949,4,3,1901
1900,950,4,4,1904
1902,951,4,8,1910
1904,952,4,2,1906
1906,953,4,2,1908
1908,954,4,2,1910
1910,955,4,7,1917
1912,956,4,0,1912
1914,957,4,6,1920
1916,958,4,0,1916
1918,959,4,0,1918
1920,960,4,3,1923
1922,961,4,0,1922
1924,962,4,1,1925
1926,963,4,2,1928
1928,964,4,0,1928
1930,965,4,8,1938
1932,966,4,7,1939
1934,967,4,0,1934
1936,968,4,0,1936
1938,969,4,0,1938
1940,970,4,0,1940
1942,971,4,4,1946
1944,972,4,0,1944
1946,973,4,0,1946
1948,974,4,0,1948
1950,975,4,4,1954
1952,976,4,0,1952
1954,977,4,0,1954
1956,978,4,1,1957
1958,979,4,0,1958
1960,980,4,0,1960
1962,981,4,1,1963
1964,982,4,0,1964
1966,983,4,1,1967
1968,984,4,0,1968
1970,985,4,2,1972
1972,986,4,6,1978
1974,987,4,0,1974
1976,988,4,2,1978
1978,989,4,3,1981
1980,990,4,0,1980
1982,991,4,0,1982
1984,992,4,1,1985
1986,993,4,2,1988
1988,994,4,3,1991
1990,995,4,0,1990
1992,996,4,1,1993
1994,997,4,4,1998
1996,998,4,5,2001
1998,999,4,1,1999
2000,1000,4,0,2000
